@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
25,964,-1,pixel
25,965,-1,pixel
25,966,-1,pixel
25,967,-1,pixel
26,876,-1,pixel
26,877,-1,pixel
26,878,-1,pixel
26,879,-1,pixel
26,880,-1,pixel
26,881,-1,pixel
26,882,-1,pixel
26,883,-1,pixel
26,884,-1,pixel
26,885,-1,pixel
26,886,-1,pixel
26,887,-1,pixel
26,888,-1,pixel
26,889,-1,pixel
26,890,-1,pixel
26,891,-1,pixel
26,892,-1,pixel
26,893,-1,pixel
26,894,-1,pixel
26,895,-1,pixel
26,896,-1,pixel
26,897,-1,pixel
26,898,-1,pixel
26,946,-1,pixel
26,947,-1,pixel
26,948,-1,pixel
26,949,-1,pixel
26,950,-1,pixel
26,951,-1,pixel
26,952,-1,pixel
26,953,-1,pixel
26,954,-1,pixel
26,955,-1,pixel
26,956,-1,pixel
26,957,-1,pixel
26,958,-1,pixel
26,959,-1,pixel
26,960,-1,pixel
26,961,-1,pixel
26,962,-1,pixel
26,963,-1,pixel
26,964,-1,pixel
26,965,-1,pixel
26,966,-1,pixel
26,967,-1,pixel
26,968,-1,pixel
27,875,-1,pixel
27,876,-1,pixel
27,877,-1,pixel
27,878,-1,pixel
27,879,-1,pixel
27,880,-1,pixel
27,881,-1,pixel
27,882,-1,pixel
27,883,-1,pixel
27,884,-1,pixel
27,885,-1,pixel
27,886,-1,pixel
27,887,-1,pixel
27,888,-1,pixel
27,889,-1,pixel
27,890,-1,pixel
27,891,-1,pixel
27,892,-1,pixel
27,893,-1,pixel
27,894,-1,pixel
27,895,-1,pixel
27,896,-1,pixel
27,947,-1,pixel
27,948,-1,pixel
27,949,-1,pixel
27,950,-1,pixel
27,951,-1,pixel
27,952,-1,pixel
27,953,-1,pixel
27,954,-1,pixel
27,955,-1,pixel
27,956,-1,pixel
27,957,-1,pixel
27,958,-1,pixel
27,959,-1,pixel
27,960,-1,pixel
27,961,-1,pixel
27,962,-1,pixel
27,963,-1,pixel
27,964,-1,pixel
27,965,-1,pixel
27,966,-1,pixel
27,967,-1,pixel
27,968,-1,pixel
28,874,-1,pixel
28,875,-1,pixel
28,876,-1,pixel
28,877,-1,pixel
28,878,-1,pixel
28,879,-1,pixel
28,880,-1,pixel
28,881,-1,pixel
28,882,-1,pixel
28,883,-1,pixel
28,884,-1,pixel
28,885,-1,pixel
28,886,-1,pixel
28,887,-1,pixel
28,888,-1,pixel
28,889,-1,pixel
28,890,-1,pixel
28,891,-1,pixel
28,892,-1,pixel
28,893,-1,pixel
28,894,-1,pixel
28,895,-1,pixel
28,948,-1,pixel
28,949,-1,pixel
28,950,-1,pixel
28,951,-1,pixel
28,952,-1,pixel
28,953,-1,pixel
28,954,-1,pixel
28,955,-1,pixel
28,956,-1,pixel
28,957,-1,pixel
28,958,-1,pixel
28,959,-1,pixel
28,960,-1,pixel
28,961,-1,pixel
28,962,-1,pixel
28,963,-1,pixel
28,964,-1,pixel
28,965,-1,pixel
28,966,-1,pixel
28,967,-1,pixel
28,968,-1,pixel
28,969,-1,pixel
29,874,-1,pixel
29,875,-1,pixel
29,876,-1,pixel
29,877,-1,pixel
29,878,-1,pixel
29,879,-1,pixel
29,880,-1,pixel
29,881,-1,pixel
29,882,-1,pixel
29,883,-1,pixel
29,884,-1,pixel
29,885,-1,pixel
29,886,-1,pixel
29,887,-1,pixel
29,888,-1,pixel
29,889,-1,pixel
29,890,-1,pixel
29,891,-1,pixel
29,892,-1,pixel
29,893,-1,pixel
29,894,-1,pixel
29,950,-1,pixel
29,951,-1,pixel
29,952,-1,pixel
29,953,-1,pixel
29,954,-1,pixel
29,955,-1,pixel
29,956,-1,pixel
29,957,-1,pixel
29,958,-1,pixel
29,959,-1,pixel
29,960,-1,pixel
29,961,-1,pixel
29,962,-1,pixel
29,963,-1,pixel
29,964,-1,pixel
29,965,-1,pixel
29,966,-1,pixel
29,967,-1,pixel
29,968,-1,pixel
29,969,-1,pixel
29,970,-1,pixel
30,873,-1,pixel
30,874,-1,pixel
30,875,-1,pixel
30,876,-1,pixel
30,877,-1,pixel
30,878,-1,pixel
30,879,-1,pixel
30,880,-1,pixel
30,881,-1,pixel
30,882,-1,pixel
30,883,-1,pixel
30,884,-1,pixel
30,885,-1,pixel
30,886,-1,pixel
30,887,-1,pixel
30,888,-1,pixel
30,889,-1,pixel
30,890,-1,pixel
30,891,-1,pixel
30,892,-1,pixel
30,893,-1,pixel
30,951,-1,pixel
30,952,-1,pixel
30,953,-1,pixel
30,954,-1,pixel
30,955,-1,pixel
30,956,-1,pixel
30,957,-1,pixel
30,958,-1,pixel
30,959,-1,pixel
30,960,-1,pixel
30,961,-1,pixel
30,962,-1,pixel
30,963,-1,pixel
30,964,-1,pixel
30,965,-1,pixel
30,966,-1,pixel
30,967,-1,pixel
30,968,-1,pixel
30,969,-1,pixel
30,970,-1,pixel
31,872,-1,pixel
31,873,-1,pixel
31,874,-1,pixel
31,875,-1,pixel
31,876,-1,pixel
31,877,-1,pixel
31,878,-1,pixel
31,879,-1,pixel
31,880,-1,pixel
31,881,-1,pixel
31,882,-1,pixel
31,883,-1,pixel
31,884,-1,pixel
31,885,-1,pixel
31,886,-1,pixel
31,887,-1,pixel
31,888,-1,pixel
31,889,-1,pixel
31,890,-1,pixel
31,891,-1,pixel
31,892,-1,pixel
31,952,-1,pixel
31,953,-1,pixel
31,954,-1,pixel
31,955,-1,pixel
31,956,-1,pixel
31,957,-1,pixel
31,958,-1,pixel
31,959,-1,pixel
31,960,-1,pixel
31,961,-1,pixel
31,962,-1,pixel
31,963,-1,pixel
31,964,-1,pixel
31,965,-1,pixel
31,966,-1,pixel
31,967,-1,pixel
31,968,-1,pixel
31,969,-1,pixel
31,970,-1,pixel
31,971,-1,pixel
32,872,-1,pixel
32,873,-1,pixel
32,874,-1,pixel
32,875,-1,pixel
32,876,-1,pixel
32,877,-1,pixel
32,878,-1,pixel
32,879,-1,pixel
32,880,-1,pixel
32,881,-1,pixel
32,882,-1,pixel
32,883,-1,pixel
32,884,-1,pixel
32,885,-1,pixel
32,886,-1,pixel
32,887,-1,pixel
32,888,-1,pixel
32,889,-1,pixel
32,890,-1,pixel
32,891,-1,pixel
32,953,-1,pixel
32,954,-1,pixel
32,955,-1,pixel
32,956,-1,pixel
32,957,-1,pixel
32,958,-1,pixel
32,959,-1,pixel
32,960,-1,pixel
32,961,-1,pixel
32,962,-1,pixel
32,963,-1,pixel
32,964,-1,pixel
32,965,-1,pixel
32,966,-1,pixel
32,967,-1,pixel
32,968,-1,pixel
32,969,-1,pixel
32,970,-1,pixel
32,971,-1,pixel
32,972,-1,pixel
33,871,-1,pixel
33,872,-1,pixel
33,873,-1,pixel
33,874,-1,pixel
33,875,-1,pixel
33,876,-1,pixel
33,877,-1,pixel
33,878,-1,pixel
33,879,-1,pixel
33,880,-1,pixel
33,881,-1,pixel
33,882,-1,pixel
33,883,-1,pixel
33,884,-1,pixel
33,885,-1,pixel
33,886,-1,pixel
33,887,-1,pixel
33,888,-1,pixel
33,889,-1,pixel
33,890,-1,pixel
33,954,-1,pixel
33,955,-1,pixel
33,956,-1,pixel
33,957,-1,pixel
33,958,-1,pixel
33,959,-1,pixel
33,960,-1,pixel
33,961,-1,pixel
33,962,-1,pixel
33,963,-1,pixel
33,964,-1,pixel
33,965,-1,pixel
33,966,-1,pixel
33,967,-1,pixel
33,968,-1,pixel
33,969,-1,pixel
33,970,-1,pixel
33,971,-1,pixel
33,972,-1,pixel
34,871,-1,pixel
34,872,-1,pixel
34,873,-1,pixel
34,874,-1,pixel
34,875,-1,pixel
34,876,-1,pixel
34,877,-1,pixel
34,878,-1,pixel
34,879,-1,pixel
34,880,-1,pixel
34,881,-1,pixel
34,882,-1,pixel
34,883,-1,pixel
34,884,-1,pixel
34,885,-1,pixel
34,886,-1,pixel
34,887,-1,pixel
34,888,-1,pixel
34,889,-1,pixel
34,954,-1,pixel
34,955,-1,pixel
34,956,-1,pixel
34,957,-1,pixel
34,958,-1,pixel
34,959,-1,pixel
34,960,-1,pixel
34,961,-1,pixel
34,962,-1,pixel
34,963,-1,pixel
34,964,-1,pixel
34,965,-1,pixel
34,966,-1,pixel
34,967,-1,pixel
34,968,-1,pixel
34,969,-1,pixel
34,970,-1,pixel
34,971,-1,pixel
34,972,-1,pixel
34,973,-1,pixel
35,870,-1,pixel
35,871,-1,pixel
35,872,-1,pixel
35,873,-1,pixel
35,874,-1,pixel
35,875,-1,pixel
35,876,-1,pixel
35,877,-1,pixel
35,878,-1,pixel
35,879,-1,pixel
35,880,-1,pixel
35,881,-1,pixel
35,882,-1,pixel
35,883,-1,pixel
35,884,-1,pixel
35,885,-1,pixel
35,886,-1,pixel
35,887,-1,pixel
35,888,-1,pixel
35,955,-1,pixel
35,956,-1,pixel
35,957,-1,pixel
35,958,-1,pixel
35,959,-1,pixel
35,960,-1,pixel
35,961,-1,pixel
35,962,-1,pixel
35,963,-1,pixel
35,964,-1,pixel
35,965,-1,pixel
35,966,-1,pixel
35,967,-1,pixel
35,968,-1,pixel
35,969,-1,pixel
35,970,-1,pixel
35,971,-1,pixel
35,972,-1,pixel
35,973,-1,pixel
36,870,-1,pixel
36,871,-1,pixel
36,872,-1,pixel
36,873,-1,pixel
36,874,-1,pixel
36,875,-1,pixel
36,876,-1,pixel
36,877,-1,pixel
36,878,-1,pixel
36,879,-1,pixel
36,880,-1,pixel
36,881,-1,pixel
36,882,-1,pixel
36,883,-1,pixel
36,884,-1,pixel
36,885,-1,pixel
36,886,-1,pixel
36,887,-1,pixel
36,956,-1,pixel
36,957,-1,pixel
36,958,-1,pixel
36,959,-1,pixel
36,960,-1,pixel
36,961,-1,pixel
36,962,-1,pixel
36,963,-1,pixel
36,964,-1,pixel
36,965,-1,pixel
36,966,-1,pixel
36,967,-1,pixel
36,968,-1,pixel
36,969,-1,pixel
36,970,-1,pixel
36,971,-1,pixel
36,972,-1,pixel
36,973,-1,pixel
36,974,-1,pixel
37,869,-1,pixel
37,870,-1,pixel
37,871,-1,pixel
37,872,-1,pixel
37,873,-1,pixel
37,874,-1,pixel
37,875,-1,pixel
37,876,-1,pixel
37,877,-1,pixel
37,878,-1,pixel
37,879,-1,pixel
37,880,-1,pixel
37,881,-1,pixel
37,882,-1,pixel
37,883,-1,pixel
37,884,-1,pixel
37,885,-1,pixel
37,886,-1,pixel
37,887,-1,pixel
37,957,-1,pixel
37,958,-1,pixel
37,959,-1,pixel
37,960,-1,pixel
37,961,-1,pixel
37,962,-1,pixel
37,963,-1,pixel
37,964,-1,pixel
37,965,-1,pixel
37,966,-1,pixel
37,967,-1,pixel
37,968,-1,pixel
37,969,-1,pixel
37,970,-1,pixel
37,971,-1,pixel
37,972,-1,pixel
37,973,-1,pixel
37,974,-1,pixel
38,74,-1,pixel
38,75,-1,pixel
38,76,-1,pixel
38,77,-1,pixel
38,78,-1,pixel
38,79,-1,pixel
38,80,-1,pixel
38,81,-1,pixel
38,82,-1,pixel
38,83,-1,pixel
38,84,-1,pixel
38,85,-1,pixel
38,86,-1,pixel
38,87,-1,pixel
38,88,-1,pixel
38,89,-1,pixel
38,90,-1,pixel
38,91,-1,pixel
38,92,-1,pixel
38,93,-1,pixel
38,94,-1,pixel
38,95,-1,pixel
38,96,-1,pixel
38,97,-1,pixel
38,98,-1,pixel
38,99,-1,pixel
38,100,-1,pixel
38,101,-1,pixel
38,102,-1,pixel
38,103,-1,pixel
38,104,-1,pixel
38,105,-1,pixel
38,106,-1,pixel
38,107,-1,pixel
38,108,-1,pixel
38,109,-1,pixel
38,110,-1,pixel
38,111,-1,pixel
38,112,-1,pixel
38,113,-1,pixel
38,114,-1,pixel
38,115,-1,pixel
38,116,-1,pixel
38,117,-1,pixel
38,118,-1,pixel
38,119,-1,pixel
38,120,-1,pixel
38,121,-1,pixel
38,122,-1,pixel
38,123,-1,pixel
38,124,-1,pixel
38,125,-1,pixel
38,126,-1,pixel
38,127,-1,pixel
38,128,-1,pixel
38,129,-1,pixel
38,130,-1,pixel
38,131,-1,pixel
38,132,-1,pixel
38,133,-1,pixel
38,134,-1,pixel
38,135,-1,pixel
38,136,-1,pixel
38,137,-1,pixel
38,138,-1,pixel
38,139,-1,pixel
38,140,-1,pixel
38,141,-1,pixel
38,142,-1,pixel
38,143,-1,pixel
38,144,-1,pixel
38,145,-1,pixel
38,869,-1,pixel
38,870,-1,pixel
38,871,-1,pixel
38,872,-1,pixel
38,873,-1,pixel
38,874,-1,pixel
38,875,-1,pixel
38,876,-1,pixel
38,877,-1,pixel
38,878,-1,pixel
38,879,-1,pixel
38,880,-1,pixel
38,881,-1,pixel
38,882,-1,pixel
38,883,-1,pixel
38,884,-1,pixel
38,885,-1,pixel
38,886,-1,pixel
38,958,-1,pixel
38,959,-1,pixel
38,960,-1,pixel
38,961,-1,pixel
38,962,-1,pixel
38,963,-1,pixel
38,964,-1,pixel
38,965,-1,pixel
38,966,-1,pixel
38,967,-1,pixel
38,968,-1,pixel
38,969,-1,pixel
38,970,-1,pixel
38,971,-1,pixel
38,972,-1,pixel
38,973,-1,pixel
38,974,-1,pixel
38,975,-1,pixel
39,74,-1,pixel
39,75,-1,pixel
39,76,-1,pixel
39,77,-1,pixel
39,78,-1,pixel
39,79,-1,pixel
39,80,-1,pixel
39,81,-1,pixel
39,82,-1,pixel
39,83,-1,pixel
39,84,-1,pixel
39,85,-1,pixel
39,86,-1,pixel
39,87,-1,pixel
39,88,-1,pixel
39,89,-1,pixel
39,90,-1,pixel
39,91,-1,pixel
39,92,-1,pixel
39,93,-1,pixel
39,94,-1,pixel
39,95,-1,pixel
39,96,-1,pixel
39,97,-1,pixel
39,98,-1,pixel
39,99,-1,pixel
39,100,-1,pixel
39,101,-1,pixel
39,102,-1,pixel
39,103,-1,pixel
39,104,-1,pixel
39,105,-1,pixel
39,106,-1,pixel
39,107,-1,pixel
39,108,-1,pixel
39,109,-1,pixel
39,110,-1,pixel
39,111,-1,pixel
39,112,-1,pixel
39,113,-1,pixel
39,114,-1,pixel
39,115,-1,pixel
39,116,-1,pixel
39,117,-1,pixel
39,118,-1,pixel
39,119,-1,pixel
39,120,-1,pixel
39,121,-1,pixel
39,122,-1,pixel
39,123,-1,pixel
39,124,-1,pixel
39,125,-1,pixel
39,126,-1,pixel
39,127,-1,pixel
39,128,-1,pixel
39,129,-1,pixel
39,130,-1,pixel
39,131,-1,pixel
39,132,-1,pixel
39,133,-1,pixel
39,134,-1,pixel
39,135,-1,pixel
39,136,-1,pixel
39,137,-1,pixel
39,138,-1,pixel
39,139,-1,pixel
39,140,-1,pixel
39,141,-1,pixel
39,142,-1,pixel
39,143,-1,pixel
39,144,-1,pixel
39,145,-1,pixel
39,146,-1,pixel
39,147,-1,pixel
39,148,-1,pixel
39,149,-1,pixel
39,150,-1,pixel
39,151,-1,pixel
39,152,-1,pixel
39,153,-1,pixel
39,154,-1,pixel
39,155,-1,pixel
39,156,-1,pixel
39,868,-1,pixel
39,869,-1,pixel
39,870,-1,pixel
39,871,-1,pixel
39,872,-1,pixel
39,873,-1,pixel
39,874,-1,pixel
39,875,-1,pixel
39,876,-1,pixel
39,877,-1,pixel
39,878,-1,pixel
39,879,-1,pixel
39,880,-1,pixel
39,881,-1,pixel
39,882,-1,pixel
39,883,-1,pixel
39,884,-1,pixel
39,885,-1,pixel
39,958,-1,pixel
39,959,-1,pixel
39,960,-1,pixel
39,961,-1,pixel
39,962,-1,pixel
39,963,-1,pixel
39,964,-1,pixel
39,965,-1,pixel
39,966,-1,pixel
39,967,-1,pixel
39,968,-1,pixel
39,969,-1,pixel
39,970,-1,pixel
39,971,-1,pixel
39,972,-1,pixel
39,973,-1,pixel
39,974,-1,pixel
39,975,-1,pixel
40,74,-1,pixel
40,75,-1,pixel
40,76,-1,pixel
40,77,-1,pixel
40,78,-1,pixel
40,79,-1,pixel
40,80,-1,pixel
40,81,-1,pixel
40,82,-1,pixel
40,83,-1,pixel
40,84,-1,pixel
40,85,-1,pixel
40,86,-1,pixel
40,87,-1,pixel
40,88,-1,pixel
40,89,-1,pixel
40,90,-1,pixel
40,91,-1,pixel
40,92,-1,pixel
40,93,-1,pixel
40,94,-1,pixel
40,95,-1,pixel
40,96,-1,pixel
40,97,-1,pixel
40,98,-1,pixel
40,99,-1,pixel
40,100,-1,pixel
40,101,-1,pixel
40,102,-1,pixel
40,103,-1,pixel
40,104,-1,pixel
40,105,-1,pixel
40,106,-1,pixel
40,107,-1,pixel
40,108,-1,pixel
40,109,-1,pixel
40,110,-1,pixel
40,111,-1,pixel
40,112,-1,pixel
40,113,-1,pixel
40,114,-1,pixel
40,115,-1,pixel
40,116,-1,pixel
40,117,-1,pixel
40,118,-1,pixel
40,119,-1,pixel
40,120,-1,pixel
40,121,-1,pixel
40,122,-1,pixel
40,123,-1,pixel
40,124,-1,pixel
40,125,-1,pixel
40,126,-1,pixel
40,127,-1,pixel
40,128,-1,pixel
40,129,-1,pixel
40,130,-1,pixel
40,131,-1,pixel
40,132,-1,pixel
40,133,-1,pixel
40,134,-1,pixel
40,135,-1,pixel
40,136,-1,pixel
40,137,-1,pixel
40,138,-1,pixel
40,139,-1,pixel
40,140,-1,pixel
40,141,-1,pixel
40,142,-1,pixel
40,143,-1,pixel
40,144,-1,pixel
40,145,-1,pixel
40,146,-1,pixel
40,147,-1,pixel
40,148,-1,pixel
40,149,-1,pixel
40,150,-1,pixel
40,151,-1,pixel
40,152,-1,pixel
40,153,-1,pixel
40,154,-1,pixel
40,155,-1,pixel
40,156,-1,pixel
40,157,-1,pixel
40,158,-1,pixel
40,159,-1,pixel
40,160,-1,pixel
40,161,-1,pixel
40,162,-1,pixel
40,163,-1,pixel
40,164,-1,pixel
40,165,-1,pixel
40,166,-1,pixel
40,167,-1,pixel
40,168,-1,pixel
40,868,-1,pixel
40,869,-1,pixel
40,870,-1,pixel
40,871,-1,pixel
40,872,-1,pixel
40,873,-1,pixel
40,874,-1,pixel
40,875,-1,pixel
40,876,-1,pixel
40,877,-1,pixel
40,878,-1,pixel
40,879,-1,pixel
40,880,-1,pixel
40,881,-1,pixel
40,882,-1,pixel
40,883,-1,pixel
40,884,-1,pixel
40,885,-1,pixel
40,959,-1,pixel
40,960,-1,pixel
40,961,-1,pixel
40,962,-1,pixel
40,963,-1,pixel
40,964,-1,pixel
40,965,-1,pixel
40,966,-1,pixel
40,967,-1,pixel
40,968,-1,pixel
40,969,-1,pixel
40,970,-1,pixel
40,971,-1,pixel
40,972,-1,pixel
40,973,-1,pixel
40,974,-1,pixel
40,975,-1,pixel
41,74,-1,pixel
41,75,-1,pixel
41,76,-1,pixel
41,77,-1,pixel
41,78,-1,pixel
41,79,-1,pixel
41,80,-1,pixel
41,81,-1,pixel
41,82,-1,pixel
41,83,-1,pixel
41,84,-1,pixel
41,85,-1,pixel
41,86,-1,pixel
41,87,-1,pixel
41,88,-1,pixel
41,89,-1,pixel
41,90,-1,pixel
41,91,-1,pixel
41,92,-1,pixel
41,93,-1,pixel
41,94,-1,pixel
41,95,-1,pixel
41,96,-1,pixel
41,97,-1,pixel
41,98,-1,pixel
41,99,-1,pixel
41,100,-1,pixel
41,101,-1,pixel
41,102,-1,pixel
41,103,-1,pixel
41,104,-1,pixel
41,105,-1,pixel
41,106,-1,pixel
41,107,-1,pixel
41,108,-1,pixel
41,109,-1,pixel
41,110,-1,pixel
41,111,-1,pixel
41,112,-1,pixel
41,113,-1,pixel
41,114,-1,pixel
41,115,-1,pixel
41,116,-1,pixel
41,117,-1,pixel
41,118,-1,pixel
41,119,-1,pixel
41,120,-1,pixel
41,121,-1,pixel
41,122,-1,pixel
41,123,-1,pixel
41,124,-1,pixel
41,125,-1,pixel
41,126,-1,pixel
41,127,-1,pixel
41,128,-1,pixel
41,129,-1,pixel
41,130,-1,pixel
41,131,-1,pixel
41,132,-1,pixel
41,133,-1,pixel
41,134,-1,pixel
41,135,-1,pixel
41,136,-1,pixel
41,137,-1,pixel
41,138,-1,pixel
41,139,-1,pixel
41,140,-1,pixel
41,141,-1,pixel
41,142,-1,pixel
41,143,-1,pixel
41,144,-1,pixel
41,145,-1,pixel
41,146,-1,pixel
41,147,-1,pixel
41,148,-1,pixel
41,149,-1,pixel
41,150,-1,pixel
41,151,-1,pixel
41,152,-1,pixel
41,153,-1,pixel
41,154,-1,pixel
41,155,-1,pixel
41,156,-1,pixel
41,157,-1,pixel
41,158,-1,pixel
41,159,-1,pixel
41,160,-1,pixel
41,161,-1,pixel
41,162,-1,pixel
41,163,-1,pixel
41,164,-1,pixel
41,165,-1,pixel
41,166,-1,pixel
41,167,-1,pixel
41,168,-1,pixel
41,169,-1,pixel
41,170,-1,pixel
41,171,-1,pixel
41,172,-1,pixel
41,173,-1,pixel
41,174,-1,pixel
41,175,-1,pixel
41,176,-1,pixel
41,177,-1,pixel
41,178,-1,pixel
41,179,-1,pixel
41,868,-1,pixel
41,869,-1,pixel
41,870,-1,pixel
41,871,-1,pixel
41,872,-1,pixel
41,873,-1,pixel
41,874,-1,pixel
41,875,-1,pixel
41,876,-1,pixel
41,877,-1,pixel
41,878,-1,pixel
41,879,-1,pixel
41,880,-1,pixel
41,881,-1,pixel
41,882,-1,pixel
41,883,-1,pixel
41,884,-1,pixel
41,959,-1,pixel
41,960,-1,pixel
41,961,-1,pixel
41,962,-1,pixel
41,963,-1,pixel
41,964,-1,pixel
41,965,-1,pixel
41,966,-1,pixel
41,967,-1,pixel
41,968,-1,pixel
41,969,-1,pixel
41,970,-1,pixel
41,971,-1,pixel
41,972,-1,pixel
41,973,-1,pixel
41,974,-1,pixel
41,975,-1,pixel
41,976,-1,pixel
42,74,-1,pixel
42,75,-1,pixel
42,76,-1,pixel
42,77,-1,pixel
42,78,-1,pixel
42,79,-1,pixel
42,80,-1,pixel
42,81,-1,pixel
42,82,-1,pixel
42,83,-1,pixel
42,84,-1,pixel
42,85,-1,pixel
42,86,-1,pixel
42,87,-1,pixel
42,88,-1,pixel
42,89,-1,pixel
42,90,-1,pixel
42,91,-1,pixel
42,92,-1,pixel
42,93,-1,pixel
42,94,-1,pixel
42,95,-1,pixel
42,96,-1,pixel
42,97,-1,pixel
42,98,-1,pixel
42,99,-1,pixel
42,100,-1,pixel
42,101,-1,pixel
42,102,-1,pixel
42,103,-1,pixel
42,104,-1,pixel
42,105,-1,pixel
42,106,-1,pixel
42,107,-1,pixel
42,108,-1,pixel
42,109,-1,pixel
42,110,-1,pixel
42,111,-1,pixel
42,112,-1,pixel
42,113,-1,pixel
42,114,-1,pixel
42,115,-1,pixel
42,116,-1,pixel
42,117,-1,pixel
42,118,-1,pixel
42,119,-1,pixel
42,120,-1,pixel
42,121,-1,pixel
42,122,-1,pixel
42,123,-1,pixel
42,124,-1,pixel
42,125,-1,pixel
42,126,-1,pixel
42,127,-1,pixel
42,128,-1,pixel
42,129,-1,pixel
42,130,-1,pixel
42,131,-1,pixel
42,132,-1,pixel
42,133,-1,pixel
42,134,-1,pixel
42,135,-1,pixel
42,136,-1,pixel
42,137,-1,pixel
42,138,-1,pixel
42,139,-1,pixel
42,140,-1,pixel
42,141,-1,pixel
42,142,-1,pixel
42,143,-1,pixel
42,144,-1,pixel
42,145,-1,pixel
42,146,-1,pixel
42,147,-1,pixel
42,148,-1,pixel
42,149,-1,pixel
42,150,-1,pixel
42,151,-1,pixel
42,152,-1,pixel
42,153,-1,pixel
42,154,-1,pixel
42,155,-1,pixel
42,156,-1,pixel
42,157,-1,pixel
42,158,-1,pixel
42,159,-1,pixel
42,160,-1,pixel
42,161,-1,pixel
42,162,-1,pixel
42,163,-1,pixel
42,164,-1,pixel
42,165,-1,pixel
42,166,-1,pixel
42,167,-1,pixel
42,168,-1,pixel
42,169,-1,pixel
42,170,-1,pixel
42,171,-1,pixel
42,172,-1,pixel
42,173,-1,pixel
42,174,-1,pixel
42,175,-1,pixel
42,176,-1,pixel
42,177,-1,pixel
42,178,-1,pixel
42,179,-1,pixel
42,180,-1,pixel
42,181,-1,pixel
42,182,-1,pixel
42,183,-1,pixel
42,184,-1,pixel
42,185,-1,pixel
42,186,-1,pixel
42,187,-1,pixel
42,188,-1,pixel
42,189,-1,pixel
42,190,-1,pixel
42,867,-1,pixel
42,868,-1,pixel
42,869,-1,pixel
42,870,-1,pixel
42,871,-1,pixel
42,872,-1,pixel
42,873,-1,pixel
42,874,-1,pixel
42,875,-1,pixel
42,876,-1,pixel
42,877,-1,pixel
42,878,-1,pixel
42,879,-1,pixel
42,880,-1,pixel
42,881,-1,pixel
42,882,-1,pixel
42,883,-1,pixel
42,884,-1,pixel
42,960,-1,pixel
42,961,-1,pixel
42,962,-1,pixel
42,963,-1,pixel
42,964,-1,pixel
42,965,-1,pixel
42,966,-1,pixel
42,967,-1,pixel
42,968,-1,pixel
42,969,-1,pixel
42,970,-1,pixel
42,971,-1,pixel
42,972,-1,pixel
42,973,-1,pixel
42,974,-1,pixel
42,975,-1,pixel
42,976,-1,pixel
43,74,-1,pixel
43,75,-1,pixel
43,76,-1,pixel
43,77,-1,pixel
43,78,-1,pixel
43,79,-1,pixel
43,80,-1,pixel
43,81,-1,pixel
43,82,-1,pixel
43,83,-1,pixel
43,84,-1,pixel
43,85,-1,pixel
43,86,-1,pixel
43,87,-1,pixel
43,88,-1,pixel
43,89,-1,pixel
43,90,-1,pixel
43,91,-1,pixel
43,92,-1,pixel
43,93,-1,pixel
43,94,-1,pixel
43,95,-1,pixel
43,96,-1,pixel
43,97,-1,pixel
43,98,-1,pixel
43,99,-1,pixel
43,100,-1,pixel
43,101,-1,pixel
43,102,-1,pixel
43,103,-1,pixel
43,104,-1,pixel
43,105,-1,pixel
43,106,-1,pixel
43,107,-1,pixel
43,108,-1,pixel
43,109,-1,pixel
43,110,-1,pixel
43,111,-1,pixel
43,112,-1,pixel
43,113,-1,pixel
43,114,-1,pixel
43,115,-1,pixel
43,116,-1,pixel
43,117,-1,pixel
43,118,-1,pixel
43,119,-1,pixel
43,120,-1,pixel
43,121,-1,pixel
43,122,-1,pixel
43,123,-1,pixel
43,124,-1,pixel
43,125,-1,pixel
43,126,-1,pixel
43,127,-1,pixel
43,128,-1,pixel
43,129,-1,pixel
43,130,-1,pixel
43,131,-1,pixel
43,132,-1,pixel
43,133,-1,pixel
43,134,-1,pixel
43,135,-1,pixel
43,136,-1,pixel
43,137,-1,pixel
43,138,-1,pixel
43,139,-1,pixel
43,140,-1,pixel
43,141,-1,pixel
43,142,-1,pixel
43,143,-1,pixel
43,144,-1,pixel
43,145,-1,pixel
43,146,-1,pixel
43,147,-1,pixel
43,148,-1,pixel
43,149,-1,pixel
43,150,-1,pixel
43,151,-1,pixel
43,152,-1,pixel
43,153,-1,pixel
43,154,-1,pixel
43,155,-1,pixel
43,156,-1,pixel
43,157,-1,pixel
43,158,-1,pixel
43,159,-1,pixel
43,160,-1,pixel
43,161,-1,pixel
43,162,-1,pixel
43,163,-1,pixel
43,164,-1,pixel
43,165,-1,pixel
43,166,-1,pixel
43,167,-1,pixel
43,168,-1,pixel
43,169,-1,pixel
43,170,-1,pixel
43,171,-1,pixel
43,172,-1,pixel
43,173,-1,pixel
43,174,-1,pixel
43,175,-1,pixel
43,176,-1,pixel
43,177,-1,pixel
43,178,-1,pixel
43,179,-1,pixel
43,180,-1,pixel
43,181,-1,pixel
43,182,-1,pixel
43,183,-1,pixel
43,184,-1,pixel
43,185,-1,pixel
43,186,-1,pixel
43,187,-1,pixel
43,188,-1,pixel
43,189,-1,pixel
43,190,-1,pixel
43,191,-1,pixel
43,192,-1,pixel
43,193,-1,pixel
43,194,-1,pixel
43,195,-1,pixel
